index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
2628,1288,Educational Codeforces Round 80 (Rated for Div. 2),WorLone,2605,1579019700,1431,1444
2629,1288,Educational Codeforces Round 80 (Rated for Div. 2),ln2037,2605,1579019700,1297,1350
2630,1288,Educational Codeforces Round 80 (Rated for Div. 2),prince_24,2605,1579019700,1324,1368
2631,1288,Educational Codeforces Round 80 (Rated for Div. 2),dh_love_fzw,2605,1579019700,1488,1486
2632,1288,Educational Codeforces Round 80 (Rated for Div. 2),Manishkumar,2633,1579019700,1352,1387
2633,1288,Educational Codeforces Round 80 (Rated for Div. 2),harshil1997,2633,1579019700,1166,1262
2634,1288,Educational Codeforces Round 80 (Rated for Div. 2),KazamaHoang,2633,1579019700,1220,1297
2635,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tasherok,2633,1579019700,1215,1294
2636,1288,Educational Codeforces Round 80 (Rated for Div. 2),Radik12,2633,1579019700,1167,1263
2637,1288,Educational Codeforces Round 80 (Rated for Div. 2),DONKEY_KONG,2633,1579019700,1377,1405
2638,1288,Educational Codeforces Round 80 (Rated for Div. 2),DecY,2633,1579019700,1402,1423
2639,1288,Educational Codeforces Round 80 (Rated for Div. 2),arpitjadiya,2633,1579019700,1301,1352
2640,1288,Educational Codeforces Round 80 (Rated for Div. 2),Gleb54,2633,1579019700,1426,1440
2641,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arty_12,2633,1579019700,1223,1299
2642,1288,Educational Codeforces Round 80 (Rated for Div. 2),Quczer,2633,1579019700,1924,1821
2643,1288,Educational Codeforces Round 80 (Rated for Div. 2),krishnamkrishna1,2633,1579019700,1283,1339
2644,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zhaka,2633,1579019700,1260,1324
2645,1288,Educational Codeforces Round 80 (Rated for Div. 2),_viru_,2633,1579019700,1314,1361
2646,1288,Educational Codeforces Round 80 (Rated for Div. 2),The-Last-Avenger,2633,1579019700,1424,1438
2647,1288,Educational Codeforces Round 80 (Rated for Div. 2),the_gak,2633,1579019700,1322,1366
2648,1288,Educational Codeforces Round 80 (Rated for Div. 2),aabzac,2633,1579019700,1229,1303
2649,1288,Educational Codeforces Round 80 (Rated for Div. 2),182cx,2633,1579019700,1458,1463
2650,1288,Educational Codeforces Round 80 (Rated for Div. 2),tiwari188,2651,1579019700,1357,1390
2651,1288,Educational Codeforces Round 80 (Rated for Div. 2),Prince_of_Azkaban,2651,1579019700,1473,1473
2652,1288,Educational Codeforces Round 80 (Rated for Div. 2),HDYKH,2651,1579019700,1465,1467
2653,1288,Educational Codeforces Round 80 (Rated for Div. 2),HARSH_Kumar,2651,1579019700,1500,1493
2654,1288,Educational Codeforces Round 80 (Rated for Div. 2),plzrun,2651,1579019700,1461,1465
2655,1288,Educational Codeforces Round 80 (Rated for Div. 2),jonatas57,2651,1579019700,1578,1552
2656,1288,Educational Codeforces Round 80 (Rated for Div. 2),tandon,2651,1579019700,1083,1209
2657,1288,Educational Codeforces Round 80 (Rated for Div. 2),bhatnagar.mradul,2651,1579019700,1765,1696
2658,1288,Educational Codeforces Round 80 (Rated for Div. 2),kopiko,2651,1579019700,1442,1451
2659,1288,Educational Codeforces Round 80 (Rated for Div. 2),blue_edge,2651,1579019700,1378,1405
2660,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bilas_LU,2651,1579019700,1307,1355
2661,1288,Educational Codeforces Round 80 (Rated for Div. 2),roll_it_back,2651,1579019700,1405,1424
2662,1288,Educational Codeforces Round 80 (Rated for Div. 2),ankitbhati710,2651,1579019700,1329,1370
2663,1288,Educational Codeforces Round 80 (Rated for Div. 2),vorzawk,2651,1579019700,1250,1316
2664,1288,Educational Codeforces Round 80 (Rated for Div. 2),kunal-010,2651,1579019700,1224,1299
2665,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lussw,2651,1579019700,1258,1322
2666,1288,Educational Codeforces Round 80 (Rated for Div. 2),0codeGod0,2651,1579019700,1474,1474
2667,1288,Educational Codeforces Round 80 (Rated for Div. 2),diya,2651,1579019700,1256,1320
2668,1288,Educational Codeforces Round 80 (Rated for Div. 2),TSwift,2669,1579019700,1347,1382
2669,1288,Educational Codeforces Round 80 (Rated for Div. 2),somyamehta_24,2669,1579019700,1173,1265
2670,1288,Educational Codeforces Round 80 (Rated for Div. 2),t.kas9mbek,2669,1579019700,1390,1412
2671,1288,Educational Codeforces Round 80 (Rated for Div. 2),Subhashis_CSE,2669,1579019700,1423,1436
2672,1288,Educational Codeforces Round 80 (Rated for Div. 2),nv.vishnukiran00,2669,1579019700,1467,1468
2673,1288,Educational Codeforces Round 80 (Rated for Div. 2),kishoreram,2669,1579019700,1250,1315
2674,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lukman03,2669,1579019700,1158,1255
2675,1288,Educational Codeforces Round 80 (Rated for Div. 2),r3.14,2669,1579019700,1385,1409
2676,1288,Educational Codeforces Round 80 (Rated for Div. 2),priyansupulak,2669,1579019700,1556,1535
2677,1288,Educational Codeforces Round 80 (Rated for Div. 2),Atondro_Wahid,2669,1579019700,1562,1539
2678,1288,Educational Codeforces Round 80 (Rated for Div. 2),11D_Beyonder,2669,1579019700,1342,1378
2679,1288,Educational Codeforces Round 80 (Rated for Div. 2),...nEhrA,2669,1579019700,1575,1549
2680,1288,Educational Codeforces Round 80 (Rated for Div. 2),luobiaoba,2669,1579019700,1106,1222
2681,1288,Educational Codeforces Round 80 (Rated for Div. 2),prateek_singam,2669,1579019700,1132,1238
2682,1288,Educational Codeforces Round 80 (Rated for Div. 2),amankumarkeshu,2669,1579019700,1519,1506
2683,1288,Educational Codeforces Round 80 (Rated for Div. 2),Gnihton3,2669,1579019700,1351,1384
2684,1288,Educational Codeforces Round 80 (Rated for Div. 2),Redindian,2669,1579019700,1269,1328
2685,1288,Educational Codeforces Round 80 (Rated for Div. 2),Pritesh_0411,2669,1579019700,1298,1348
2686,1288,Educational Codeforces Round 80 (Rated for Div. 2),MasterPlease,2669,1579019700,1686,1634
2687,1288,Educational Codeforces Round 80 (Rated for Div. 2),hackermub,2669,1579019700,1452,1457
2688,1288,Educational Codeforces Round 80 (Rated for Div. 2),Virtual_Noob,2669,1579019700,1327,1368
2689,1288,Educational Codeforces Round 80 (Rated for Div. 2),procrastinate7,2669,1579019700,1725,1664
2690,1288,Educational Codeforces Round 80 (Rated for Div. 2),rahul.bisht16,2669,1579019700,1129,1237
2691,1288,Educational Codeforces Round 80 (Rated for Div. 2),pulkit_jain,2669,1579019700,1195,1279
2692,1288,Educational Codeforces Round 80 (Rated for Div. 2),DivyankGoyal,2669,1579019700,1500,1492
2693,1288,Educational Codeforces Round 80 (Rated for Div. 2),Cristinayxy,2669,1579019700,1355,1387
2694,1288,Educational Codeforces Round 80 (Rated for Div. 2),_xzl1215,2669,1579019700,1552,1532
2695,1288,Educational Codeforces Round 80 (Rated for Div. 2),m_nature,2669,1579019700,1213,1291
2696,1288,Educational Codeforces Round 80 (Rated for Div. 2),saurabhshadow,2669,1579019700,1331,1370
2697,1288,Educational Codeforces Round 80 (Rated for Div. 2),anarchist04,2669,1579019700,1337,1375
2698,1288,Educational Codeforces Round 80 (Rated for Div. 2),singerl,2669,1579019700,1408,1425
2699,1288,Educational Codeforces Round 80 (Rated for Div. 2),sudeep123,2700,1579019700,1255,1317
2700,1288,Educational Codeforces Round 80 (Rated for Div. 2),BORN.FOR.PORN,2700,1579019700,1500,1491
2701,1288,Educational Codeforces Round 80 (Rated for Div. 2),codewiz,2700,1579019700,1780,1706
2702,1288,Educational Codeforces Round 80 (Rated for Div. 2),1711_shreya,2700,1579019700,1400,1418
2703,1288,Educational Codeforces Round 80 (Rated for Div. 2),lucky_21,2700,1579019700,1562,1538
2704,1288,Educational Codeforces Round 80 (Rated for Div. 2),Fool.,2700,1579019700,1331,1369
2705,1288,Educational Codeforces Round 80 (Rated for Div. 2),aribaalam,2700,1579019700,1441,1448
2706,1288,Educational Codeforces Round 80 (Rated for Div. 2),guardian_of_galaxy,2700,1579019700,1208,1286
2707,1288,Educational Codeforces Round 80 (Rated for Div. 2),_-pratik_shukla-_,2700,1579019700,1267,1326
2708,1288,Educational Codeforces Round 80 (Rated for Div. 2),moha.jain,2700,1579019700,1261,1321
2709,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bl0ck_M0mb0,2700,1579019700,1511,1499
2710,1288,Educational Codeforces Round 80 (Rated for Div. 2),hackstreetguy,2700,1579019700,1289,1340
2711,1288,Educational Codeforces Round 80 (Rated for Div. 2),huashui_xiaoming,2700,1579019700,1406,1423
2712,1288,Educational Codeforces Round 80 (Rated for Div. 2),cuber_coder,2700,1579019700,1781,1707
2713,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sojal,2700,1579019700,1603,1569
2714,1288,Educational Codeforces Round 80 (Rated for Div. 2),adi_g,2700,1579019700,1523,1508
2715,1288,Educational Codeforces Round 80 (Rated for Div. 2),bazzyadb,2700,1579019700,1355,1386
2716,1288,Educational Codeforces Round 80 (Rated for Div. 2),radugheo,2700,1579019700,1299,1347
2717,1288,Educational Codeforces Round 80 (Rated for Div. 2),aleonov,2700,1579019700,1478,1475
2718,1288,Educational Codeforces Round 80 (Rated for Div. 2),temp_node,2700,1579019700,1500,1491
2719,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sympa,2700,1579019700,1212,1289
2720,1288,Educational Codeforces Round 80 (Rated for Div. 2),aman_deep21,2700,1579019700,1441,1448
2721,1288,Educational Codeforces Round 80 (Rated for Div. 2),SrB30,2700,1579019700,1432,1441
2722,1288,Educational Codeforces Round 80 (Rated for Div. 2),kgmkr00001,2700,1579019700,1415,1429
2723,1288,Educational Codeforces Round 80 (Rated for Div. 2),wilkinson,2700,1579019700,1739,1674
2724,1288,Educational Codeforces Round 80 (Rated for Div. 2),mehari,2700,1579019700,1509,1498
2725,1288,Educational Codeforces Round 80 (Rated for Div. 2),voids5,2726,1579019700,1416,1429
2726,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arman.k,2726,1579019700,1394,1413
2727,1288,Educational Codeforces Round 80 (Rated for Div. 2),Fac-simile,2726,1579019700,1478,1474
2728,1288,Educational Codeforces Round 80 (Rated for Div. 2),proJESUS,2726,1579019700,1053,1187
2729,1288,Educational Codeforces Round 80 (Rated for Div. 2),ShridharGoel,2726,1579019700,1206,1284
2730,1288,Educational Codeforces Round 80 (Rated for Div. 2),EnoughKnown,2726,1579019700,1407,1422
2731,1288,Educational Codeforces Round 80 (Rated for Div. 2),manvi_tyagi,2726,1579019700,1104,1218
2732,1288,Educational Codeforces Round 80 (Rated for Div. 2),niksahai147,2726,1579019700,1207,1284
2733,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sudeep_423,2726,1579019700,1390,1410
2734,1288,Educational Codeforces Round 80 (Rated for Div. 2),harshkumarsuman,2726,1579019700,1500,1490
2735,1288,Educational Codeforces Round 80 (Rated for Div. 2),eduardocesb,2726,1579019700,1675,1624
2736,1288,Educational Codeforces Round 80 (Rated for Div. 2),AndrewZJP,2726,1579019700,1433,1441
2737,1288,Educational Codeforces Round 80 (Rated for Div. 2),My_Soul_Loves_ALLAH,2726,1579019700,1448,1452
2738,1288,Educational Codeforces Round 80 (Rated for Div. 2),zhongThor,2726,1579019700,1431,1440
2739,1288,Educational Codeforces Round 80 (Rated for Div. 2),uddeshya.singh,2726,1579019700,1469,1467
2740,1288,Educational Codeforces Round 80 (Rated for Div. 2),acetek,2726,1579019700,1407,1422
2741,1288,Educational Codeforces Round 80 (Rated for Div. 2),darkrsvm,2726,1579019700,1402,1419
2742,1288,Educational Codeforces Round 80 (Rated for Div. 2),FCUKmodiBhakts,2726,1579019700,1415,1428
2743,1288,Educational Codeforces Round 80 (Rated for Div. 2),srinchow,2726,1579019700,1482,1477
2744,1288,Educational Codeforces Round 80 (Rated for Div. 2),25DinRatingDouble,2726,1579019700,1480,1475
2745,1288,Educational Codeforces Round 80 (Rated for Div. 2),Shineheart,2726,1579019700,1201,1280
2746,1288,Educational Codeforces Round 80 (Rated for Div. 2),Shreyansh_sinha,2726,1579019700,1332,1369
2747,1288,Educational Codeforces Round 80 (Rated for Div. 2),noob77777,2726,1579019700,1946,1836
2748,1288,Educational Codeforces Round 80 (Rated for Div. 2),racerS,2726,1579019700,1265,1323
2749,1288,Educational Codeforces Round 80 (Rated for Div. 2),bharath,2726,1579019700,1140,1241
2750,1288,Educational Codeforces Round 80 (Rated for Div. 2),keshav.maverick,2726,1579019700,1132,1236
2751,1288,Educational Codeforces Round 80 (Rated for Div. 2),Rajon-68,2726,1579019700,1212,1288
2752,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jay_Gurnani,2726,1579019700,1237,1304
2753,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dungtd1304,2726,1579019700,1513,1500
2754,1288,Educational Codeforces Round 80 (Rated for Div. 2),seaupnice,2755,1579019700,1037,1177
2755,1288,Educational Codeforces Round 80 (Rated for Div. 2),avirlrma,2755,1579019700,1274,1328
2756,1288,Educational Codeforces Round 80 (Rated for Div. 2),thirwanivishal3,2755,1579019700,1305,1350
2757,1288,Educational Codeforces Round 80 (Rated for Div. 2),ChuTian,2755,1579019700,1311,1354
2758,1288,Educational Codeforces Round 80 (Rated for Div. 2),NEGAO,2755,1579019700,1336,1371
2759,1288,Educational Codeforces Round 80 (Rated for Div. 2),Wu_drew,2755,1579019700,1321,1361
2760,1288,Educational Codeforces Round 80 (Rated for Div. 2),psychorhuk,2755,1579019700,1412,1425
2761,1288,Educational Codeforces Round 80 (Rated for Div. 2),SNKotV,2755,1579019700,1450,1453
2762,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tisen,2755,1579019700,1355,1385
2763,1288,Educational Codeforces Round 80 (Rated for Div. 2),neverate,2755,1579019700,1410,1424
2764,1288,Educational Codeforces Round 80 (Rated for Div. 2),apb,2755,1579019700,1333,1369
2765,1288,Educational Codeforces Round 80 (Rated for Div. 2),GuoYC,2755,1579019700,1405,1420
2766,1288,Educational Codeforces Round 80 (Rated for Div. 2),Lando94,2755,1579019700,1500,1490
2767,1288,Educational Codeforces Round 80 (Rated for Div. 2),jiraiya_777,2755,1579019700,1357,1386
2768,1288,Educational Codeforces Round 80 (Rated for Div. 2),nikhil_more,2755,1579019700,1136,1238
2769,1288,Educational Codeforces Round 80 (Rated for Div. 2),NiloyRafi,2755,1579019700,1159,1252
2770,1288,Educational Codeforces Round 80 (Rated for Div. 2),Cesardiaz22,2771,1579019700,1659,1610
2771,1288,Educational Codeforces Round 80 (Rated for Div. 2),Eidenis,2771,1579019700,1353,1383
2772,1288,Educational Codeforces Round 80 (Rated for Div. 2),unos,2771,1579019700,1500,1489
2773,1288,Educational Codeforces Round 80 (Rated for Div. 2),acwhy,2771,1579019700,1212,1286
2774,1288,Educational Codeforces Round 80 (Rated for Div. 2),stasemv,2771,1579019700,1219,1291
2775,1288,Educational Codeforces Round 80 (Rated for Div. 2),monjurul0007,2771,1579019700,1245,1308
2776,1288,Educational Codeforces Round 80 (Rated for Div. 2),Swastik15,2771,1579019700,1301,1346
2777,1288,Educational Codeforces Round 80 (Rated for Div. 2),wallflowerlm,2771,1579019700,1420,1431
2778,1288,Educational Codeforces Round 80 (Rated for Div. 2),aman06016,2771,1579019700,1380,1402
2779,1288,Educational Codeforces Round 80 (Rated for Div. 2),Clifford,2771,1579019700,1426,1435
2780,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ahnaf.Shahriar.Asif,2771,1579019700,1648,1602
2781,1288,Educational Codeforces Round 80 (Rated for Div. 2),cf_vuya,2771,1579019700,1126,1231
2782,1288,Educational Codeforces Round 80 (Rated for Div. 2),zwu_2018010502,2771,1579019700,1357,1385
2783,1288,Educational Codeforces Round 80 (Rated for Div. 2),pigeon_hole,2771,1579019700,1388,1407
2784,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ria09,2785,1579019700,1253,1313
2785,1288,Educational Codeforces Round 80 (Rated for Div. 2),JinChuan,2785,1579019700,1292,1339
2786,1288,Educational Codeforces Round 80 (Rated for Div. 2),s00b,2785,1579019700,1370,1394
2787,1288,Educational Codeforces Round 80 (Rated for Div. 2),PC_2.0,2785,1579019700,1364,1390
2788,1288,Educational Codeforces Round 80 (Rated for Div. 2),khadkeshwarkp,2785,1579019700,1341,1373
2789,1288,Educational Codeforces Round 80 (Rated for Div. 2),BUCTAlex,2785,1579019700,1430,1437
2790,1288,Educational Codeforces Round 80 (Rated for Div. 2),BHwujiashuai1234,2785,1579019700,1315,1355
2791,1288,Educational Codeforces Round 80 (Rated for Div. 2),Chole_Bhature,2785,1579019700,1454,1455
2792,1288,Educational Codeforces Round 80 (Rated for Div. 2),zrr12138,2785,1579019700,1492,1483
2793,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mansurbek,2785,1579019700,1618,1578
2794,1288,Educational Codeforces Round 80 (Rated for Div. 2),WZDSLZT,2785,1579019700,1229,1297
2795,1288,Educational Codeforces Round 80 (Rated for Div. 2),CallmeChallenger,2785,1579019700,1243,1306
2796,1288,Educational Codeforces Round 80 (Rated for Div. 2),CAD_haku,2785,1579019700,1146,1243
2797,1288,Educational Codeforces Round 80 (Rated for Div. 2),LubaGunda,2785,1579019700,1371,1395
2798,1288,Educational Codeforces Round 80 (Rated for Div. 2),ipul23,2785,1579019700,1422,1431
2799,1288,Educational Codeforces Round 80 (Rated for Div. 2),mkr810,2785,1579019700,1220,1291
2800,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nitin_ksh,2785,1579019700,1187,1269
2801,1288,Educational Codeforces Round 80 (Rated for Div. 2),hexane,2785,1579019700,1359,1386
2802,1288,Educational Codeforces Round 80 (Rated for Div. 2),zheshiyigemingzi,2785,1579019700,1436,1441
2803,1288,Educational Codeforces Round 80 (Rated for Div. 2),dark__forest,2785,1579019700,1096,1211
2804,1288,Educational Codeforces Round 80 (Rated for Div. 2),shreyanshjn,2805,1579019700,1177,1262
2805,1288,Educational Codeforces Round 80 (Rated for Div. 2),suminwal,2805,1579019700,1500,1488
2806,1288,Educational Codeforces Round 80 (Rated for Div. 2),thena,2805,1579019700,1210,1283
2807,1288,Educational Codeforces Round 80 (Rated for Div. 2),maxwill,2805,1579019700,1545,1522
2808,1288,Educational Codeforces Round 80 (Rated for Div. 2),waffoo,2805,1579019700,1631,1587
2809,1288,Educational Codeforces Round 80 (Rated for Div. 2),Kalashnikov,2805,1579019700,1710,1648
2810,1288,Educational Codeforces Round 80 (Rated for Div. 2),sparsh_67,2805,1579019700,1457,1456
2811,1288,Educational Codeforces Round 80 (Rated for Div. 2),4916679145,2805,1579019700,1298,1342
2812,1288,Educational Codeforces Round 80 (Rated for Div. 2),HenriqueBrito,2805,1579019700,1778,1701
2813,1288,Educational Codeforces Round 80 (Rated for Div. 2),santyno010,2805,1579019700,1297,1342
2814,1288,Educational Codeforces Round 80 (Rated for Div. 2),xxxsdxsd,2805,1579019700,1457,1456
2815,1288,Educational Codeforces Round 80 (Rated for Div. 2),UserIsUndefined,2805,1579019700,1428,1435
